id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
587024038,"0600001442024607001",2024-03-26 00:00:00.00,{12560},{11778},0
587024039,"0600072942024607000",2024-03-25 00:00:00.00,{12553},{11778},0
587181413,"0600727372022607000",2022-08-09 09:16:41.00,{11532},{11778},2022
616107563,"0600021292024607001",2024-04-26 19:00:16.00,{355},{11778},0
616107564,"0600011912024607001",2024-04-19 17:19:29.00,{12560},{11778},0
616107565,"0600073792024607000",2024-04-04 00:00:00.00,{12553},{11778},0
616107566,"0600164192024607005",2024-04-02 00:00:00.00,{12553},{11778},0
616107567,"0600092852024607000",2024-04-11 14:37:00.00,{12553},{11778},0
616107568,"0600189322024607005",2024-04-26 00:00:00.00,{12553},{11778},0
616107569,"0600145612024600000",2024-04-05 17:48:28.00,{12552},{11778},0
616107570,"0600148162024600000",2024-04-26 18:40:14.00,{12552},{11778},0
616107571,"0600220032024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107572,"0600219182024600000",2024-04-26 19:58:08.00,{12552},{11778},0
616107573,"0600167712024607005",2024-04-03 18:22:04.00,{12552},{11778},0
616107574,"0600017892024607001",2024-04-16 14:35:15.00,{12552},{11778},0
616107575,"0600016282024607001",2024-04-08 15:15:31.00,{12559},{11778},2022
616107576,"0600159452024600000",2024-04-09 10:45:26.00,{12552},{11778},0
616107577,"0600019742024607001",2024-04-05 11:33:01.00,{12553},{11778},0
616107578,"0600141242024600000",2024-04-05 17:55:58.00,{12552},{11778},0
616107579,"0600005692024607002",2024-04-18 00:00:00.00,{12552},{11778},0
616107580,"0600014582024607001",2024-04-03 12:02:03.00,{355},{11778},0
616107581,"0600015342024607001",2024-04-26 00:00:00.00,{12553},{11778},0
616107582,"0600033942024607000",2024-04-02 15:37:15.00,{355},{11778},0
616107583,"0600246982024600000",2024-04-26 20:07:23.00,{12552},{11778},0
616107584,"0600148162024600000",2024-04-05 17:51:07.00,{12552},{11778},0
616107585,"0600008792023607001",2023-03-21 14:38:01.00,{12552},{11778},0
616107586,"0600234842024600000",2024-04-26 20:02:50.00,{12552},{11778},0
616107587,"0600236542024600000",2024-04-26 20:04:18.00,{12552},{11778},0
616107588,"0600072942024607000",2024-04-10 13:54:56.00,{12553},{11778},0
616107589,"0600162492024607005",2024-04-02 00:00:00.00,{12549},{11778},0
616107590,"0600010392024607000",2024-04-17 00:00:00.00,{12559},{11778},0
616107591,"0600036492024607000",2024-04-08 17:08:50.00,{261},{11778},2024
616107592,"0600143912024600000",2024-04-26 18:35:56.00,{12552},{11778},0
616107593,"0600081512024600000",2024-04-26 18:19:36.00,{12552},{11778},0
616107594,"0600007392024607002",2024-04-22 15:43:22.00,{12552},{11778},0
616107595,"0600087632024607000",2024-04-08 16:27:34.00,{12553},{11778},0
616107596,"0600166862024607005",2024-04-03 18:09:57.00,{12552},{11778},0
616107597,"0600007362024607002",2024-04-17 00:00:00.00,{12553},{11778},0
616107598,"0600012122024607000",2024-04-26 14:10:06.00,{12560},{11778},0
616107599,"0600235692024600000",2024-04-26 20:03:29.00,{12552},{11778},0
616107600,"0600178032024607005",2024-04-09 00:00:00.00,{12553},{11778},0
616107601,"0600147312024600000",2024-04-26 18:39:17.00,{12552},{11778},0
616107602,"0600276362024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107603,"0600275512024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107604,"0600166862024607005",2024-04-04 22:13:16.00,{12552},{11778},0
616107605,"0600111862024600000",2024-04-09 09:09:33.00,{12552},{11778},0
616107606,"0600117932024600000",2024-04-09 09:35:04.00,{12552},{11778},0
616107607,"0600007512024607001",2024-04-25 15:39:19.00,{355},{11778},0
616107608,"0600009542024607000",2024-04-09 14:06:47.00,{355},{11778},0
616107609,"0600115262024600000",2024-04-26 18:30:47.00,{12552},{11778},0
616107610,"0600091952024600000",2024-04-26 18:25:33.00,{12552},{11778},0
616107611,"0600006962024607000",2024-04-04 15:14:41.00,{355},{11778},0
616107612,"0600058182018600000",2024-04-26 22:28:46.00,{12552},{11778},0
616107613,"0600113562024600000",2024-04-26 18:29:45.00,{12552},{11778},0
616107614,"0600254752024600000",2024-04-26 20:11:07.00,{12552},{11778},0
616107615,"0600089332024607000",2024-04-10 15:04:07.00,{12553},{11778},0
616107616,"0600034792024607000",2024-04-05 13:06:52.00,{355},{11778},0
616107617,"0600165042024607005",2024-04-08 00:00:00.00,{12552},{11778},0
616107618,"0600259972024600000",2024-04-23 16:18:42.00,{12552},{11778},0
616107619,"0600080712024607000",2024-04-03 16:11:54.00,{261},{11778},0
616107620,"0600077192024607000",2024-04-01 13:34:11.00,{12553},{11778},0
616107621,"0600018742024607001",2024-04-22 00:00:00.00,{12559},{11778},0
616107622,"0600008332024607001",2024-04-26 00:00:00.00,{12553},{11778},0
616107623,"0600023202024607001",2024-04-30 00:00:00.00,{12552},{11778},0
616107624,"0600161642024607005",2024-04-01 16:28:54.00,{12553},{11778},0
616107625,"0600078962024600000",2024-04-26 00:00:00.00,{12552},{11778},0
616107626,"0600019592024607001",2024-04-22 00:00:00.00,{12559},{11778},2024
616107627,"0600021502024607001",2024-04-26 00:00:00.00,{386},{11778},2014
616107628,"0600224402024600000",2024-04-24 10:15:15.00,{12552},{11778},0
616107629,"0600108392024607000",2024-04-30 18:43:24.00,{12553},{11778},0
616107630,"0600078042024607000",2024-04-01 13:38:24.00,{12553},{11778},0
616107631,"0600078482024607005",2024-04-24 20:20:00.00,{12553},{11778},0
616107632,"0600180702024607005",2024-04-18 00:00:00.00,{12553},{11778},0
616107633,"0600038192024607000",2024-04-22 12:51:25.00,{261},{11778},0
616107634,"0600250382024600000",2024-04-26 20:10:26.00,{12552},{11778},0
616107635,"0600075442024600000",2024-04-26 22:31:34.00,{12552},{11778},0
616107636,"0600079812024600000",2024-04-26 18:17:59.00,{12552},{11778},0
616107637,"0600225252024600000",2024-04-23 16:03:31.00,{12552},{11778},0
616107638,"0600222702024600000",2024-04-26 19:58:44.00,{12552},{11778},0
616107639,"0600041712024607000",2024-04-29 14:16:59.00,{309},{3436},2022
616107640,"0600151682024600000",2024-04-05 17:53:57.00,{12552},{11778},0
616107641,"0600245162024600000",2024-04-26 20:06:37.00,{12552},{11778},0
616107642,"0600098922024607000",2024-04-22 18:57:51.00,{1710},{3555},0
616107643,"0600185922024607005",2024-04-24 00:00:00.00,{12553},{11778},0
616107644,"0600009452024607000",2024-04-29 17:16:03.00,{12552},{11778},2018
616107645,"0600092802024600000",2024-04-05 18:14:02.00,{12552},{11778},0
616107646,"0600105842024607000",2024-04-29 13:05:04.00,{261},{11778},0
616107647,"0600083262024607000",2024-04-05 12:59:35.00,{12553},{11778},0
616107648,"0600111862024600000",2024-04-26 18:28:43.00,{12552},{11778},0
616107649,"0600017892024607001",2024-04-22 18:11:30.00,{12552},{11778},0
616107650,"0600255602024600000",2024-04-26 20:16:45.00,{12552},{11778},0
616107651,"0600083212024600000",2024-04-05 17:31:37.00,{12552},{11778},0
616107652,"0600015432024607001",2024-04-08 00:00:00.00,{279},{3628},0
616107653,"0600175482024607005",2024-04-08 00:00:00.00,{12553},{11778},0
616107654,"0600010092024607001",2024-04-16 00:00:00.00,{12559},{11778},2022
616107655,"0600245162024600000",2024-04-24 11:59:57.00,{12552},{11778},0
616107656,"0600100622024607000",2024-04-25 18:07:30.00,{12553},{11778},0
616107657,"0600168562024607005",2024-04-04 00:00:00.00,{12559},{11778},0
616107658,"0600156902024600000",2024-04-09 10:06:53.00,{12552},{11778},0
616107659,"0600058182018600000",2024-04-19 10:59:31.00,{12552},{11778},0
616107660,"0600235692024600000",2024-04-23 16:09:31.00,{12552},{11778},0
616107661,"0600163822024600000",2024-04-26 18:46:17.00,{12552},{11778},0
616107662,"0600237392024600000",2024-04-26 20:05:08.00,{12552},{11778},0
616107663,"0600115262024600000",2024-04-09 10:03:48.00,{12552},{11778},0
616107664,"0600273812024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107665,"0600086782024607000",2024-04-05 18:37:04.00,{261},{11778},2022
616107666,"0600037342024607000",2024-04-16 00:00:00.00,{12554},{11778},0
616107667,"0600259972024600000",2024-04-26 20:19:17.00,{12552},{11778},0
616107668,"0600009452024607000",2024-04-23 18:02:03.00,{12559},{11778},2018
616107669,"0600107542024607000",2024-04-30 00:00:00.00,{12553},{11778},0
616107670,"0600261672024600000",2024-04-26 20:20:38.00,{12552},{11778},0
616107671,"0600176332024607005",2024-04-08 00:00:00.00,{12553},{11778},0
616107672,"0600239092024600000",2024-04-25 21:38:34.00,{12552},{11778},0
616107673,"0600088482024607000",2024-04-09 14:34:27.00,{12633},{11778},2018
616107674,"0600006542024607002",2024-04-17 17:57:25.00,{12560},{11778},0
616107675,"0600139542024600000",2024-04-26 18:32:56.00,{12552},{11778},0
616107676,"0600237392024600000",2024-04-24 13:24:05.00,{12552},{11778},0
616107677,"0600110042024600000",2024-04-26 18:27:51.00,{12552},{11778},0
616107678,"0600139542024600000",2024-04-05 17:55:19.00,{12552},{11778},0
616107679,"0600035642024607000",2024-04-05 13:14:46.00,{355},{11778},0
616107680,"0600221852024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107681,"0600168562024607005",2024-04-11 00:00:00.00,{12559},{11778},0
616107682,"0600104022024607000",2024-04-26 00:00:00.00,{261},{11778},2022
616107683,"0600171952023607000",2024-04-12 14:31:47.00,{11548},{11778},0
616107684,"0600004842024607002",2024-04-11 00:00:00.00,{12552},{11778},0
616107685,"0600020442024607001",2024-04-22 15:33:28.00,{355},{11778},0
616107686,"0600143912024600000",2024-04-05 17:47:45.00,{12552},{11778},0
616107687,"0600181552024607005",2024-04-18 00:00:00.00,{12553},{11778},0
616107688,"0600090182024607000",2024-04-10 15:09:48.00,{12553},{11778},0
616107689,"0600005692024607002",2024-04-17 15:39:53.00,{12552},{11778},0
616107690,"0600011272024607000",2024-04-03 00:00:00.00,{12554},{11778},2022
616107691,"0600017132024607001",2024-04-11 00:00:00.00,{279},{3628},0
616107692,"0600174632024607005",2024-04-05 00:00:00.00,{12553},{11778},0
616107693,"0600229622024600000",2024-04-26 20:01:19.00,{12552},{11778},0
616107694,"0600044302023607001",2024-04-03 18:01:01.00,{1344},{11778},2014
616107695,"0600099772024607000",2024-04-24 11:33:56.00,{12377},{11778},0
616107696,"0600224402024600000",2024-04-26 19:59:51.00,{12552},{11778},0
616107697,"0600170262024607005",2024-04-04 15:12:22.00,{12559},{11778},0
616107698,"0600075442024600000",2024-04-05 18:09:32.00,{12552},{11778},0
616107699,"0600222702024600000",2024-04-23 16:19:17.00,{12552},{11778},0
616107700,"0600229622024600000",2024-04-23 16:16:29.00,{12552},{11778},0
616107701,"0600081562024607000",2024-04-04 13:14:12.00,{1342},{11778},2024
616107702,"0600006112024607000",2024-04-04 00:00:00.00,{12553},{11778},0
616107703,"0600232172024600000",2024-04-24 13:25:21.00,{12552},{11778},0
616107704,"0600219182024600000",2024-04-24 13:20:26.00,{12552},{11778},0
616107705,"0600091032024607000",2024-04-10 18:15:21.00,{261},{11778},0
616107706,"0600239092024600000",2024-04-26 21:04:40.00,{12552},{11778},0
616107707,"0600236542024600000",2024-04-23 16:11:37.00,{12552},{11778},0
616107708,"0600082412024607000",2024-04-04 13:14:58.00,{12553},{11778},0
616107709,"0600096252024607000",2024-04-22 12:23:30.00,{261},{11778},0
616107710,"0600186772024607005",2024-04-24 00:00:00.00,{12553},{11778},0
616107711,"0600091952024600000",2024-04-19 09:02:15.00,{12552},{11778},0
616107712,"0600014492024607001",2024-04-10 11:35:22.00,{12552},{11778},0
616107713,"0600022352024607001",2024-04-29 18:18:57.00,{355},{11778},2022
616107714,"0600188472024607005",2024-04-26 17:31:42.00,{12553},{11778},0
616107715,"0600172932024607005",2024-04-04 00:00:00.00,{1304},{11778},0
616107716,"0600171112024607005",2024-04-04 16:47:08.00,{12559},{11778},0
616107717,"0600084112024607000",2024-04-05 13:03:28.00,{12553},{11778},0
616107718,"0600006512024607002",2024-04-10 00:00:00.00,{12553},{11778},0
616107719,"0600103172024607000",2024-04-25 20:21:23.00,{12553},{11778},0
616107720,"0600177182024607005",2024-04-08 00:00:00.00,{12553},{11778},0
616107721,"0600246982024600000",2024-04-24 13:23:27.00,{12552},{11778},0
616107722,"0600238242024600000",2024-04-24 11:58:57.00,{12552},{11778},0
616107723,"0600008602024607000",2024-04-05 17:29:20.00,{12559},{11778},0
616107724,"0600113562024600000",2024-04-09 09:21:37.00,{12552},{11778},0
616107725,"0600254752024600000",2024-04-24 10:17:03.00,{12552},{11778},0
616107726,"0600165042024607005",2024-04-03 15:46:14.00,{12552},{11778},0
616107727,"0600079812024600000",2024-04-05 17:22:33.00,{12552},{11778},0
616107728,"0600081512024600000",2024-04-05 17:30:52.00,{12552},{11778},0
616107729,"0600267742024600000",2024-04-24 00:00:00.00,{12552},{11778},0
616107730,"0600156902024600000",2024-04-26 18:42:16.00,{12552},{11778},0
616107731,"0600159452024600000",2024-04-26 18:45:01.00,{12552},{11778},0
616107732,"0600009542024607000",2024-04-12 15:00:50.00,{355},{11778},0
616107733,"0600085932024607000",2024-04-05 13:06:49.00,{12553},{11778},0
616107734,"0600238242024600000",2024-04-26 20:05:56.00,{12552},{11778},0
616107735,"0600006082024607000",2024-04-22 00:00:00.00,{12560},{11778},0
616107736,"0600173782024607005",2024-04-04 00:00:00.00,{12553},{11778},0
616107737,"0600106692024607000",2024-04-29 00:00:00.00,{261},{11778},0
616107738,"0600163342024607005",2024-04-02 00:00:00.00,{12553},{11778},0
616107739,"0600158602024600000",2024-04-05 18:07:42.00,{12552},{11778},0
616107740,"0600005052024607000",2024-04-19 12:18:22.00,{355},{11778},0
616107741,"0600004962024607001",2024-04-04 16:35:33.00,{355},{11778},0
616107742,"0600247832024600000",2024-04-26 20:09:34.00,{12552},{11778},0
616107743,"0600179852024607005",2024-04-16 00:00:00.00,{12549},{11778},0
616107744,"0600010302024607000",2024-04-24 00:00:00.00,{12559},{11778},0
616107745,"0600234842024600000",2024-04-23 16:12:20.00,{12552},{11778},0
616107746,"0600007752024607000",2024-04-04 16:30:50.00,{355},{11778},0
616107747,"0600117932024600000",2024-04-26 18:31:46.00,{12552},{11778},0
616107748,"0600165522024600000",2024-04-26 18:47:16.00,{12552},{11778},0
616107749,"0600264222024600000",2024-04-24 00:00:00.00,{12552},{11778},0
616107750,"0600039042024607000",2024-04-22 13:47:50.00,{261},{11778},0
616107751,"0600187622024607005",2024-04-24 00:00:00.00,{12553},{11778},0
616107752,"0600018952024607001",2024-04-16 00:00:00.00,{12553},{11778},0
616107753,"0600007932024607000",2024-04-04 00:00:00.00,{12553},{11778},0
616107754,"0600032252023607000",2024-04-19 15:30:47.00,{11548},{11778},2022
616107755,"0600006692024607001",2024-04-17 00:00:00.00,{12552},{11778},2014
616107756,"0600249532024600000",2024-04-30 00:00:00.00,{12552},{11778},0
616107757,"0600083212024600000",2024-04-26 18:21:47.00,{12552},{11778},0
616107758,"0600101472024607000",2024-04-25 18:40:10.00,{12553},{11778},0
616107759,"0600157752024600000",2024-04-09 09:48:02.00,{12552},{11778},0
616107760,"0600110042024600000",2024-04-09 08:47:22.00,{12552},{11778},0
616107761,"0600165522024600000",2024-04-05 18:08:47.00,{12552},{11778},0
616107762,"0600255602024600000",2024-04-24 13:21:29.00,{12552},{11778},0
616107763,"0600007812024607000",2024-04-23 00:00:00.00,{12553},{11778},0
616107764,"0600109242024607000",2024-04-30 18:55:16.00,{12553},{11778},0
616107765,"0600079862024607000",2024-04-01 15:03:10.00,{12377},{11778},0
616107766,"0600018892024607001",2024-04-01 17:15:20.00,{1304},{11778},0
616107767,"0600169412024607005",2024-04-04 14:05:12.00,{12559},{11778},0
616107768,"0600007392024607002",2024-04-23 15:54:49.00,{12552},{11778},0
616107769,"0600020592024607001",2024-04-19 00:00:00.00,{12552},{11778},0
616107770,"0600160792024607005",2024-04-02 17:32:36.00,{12552},{11778},0
616107771,"0600092802024600000",2024-04-26 18:26:50.00,{12552},{11778},0
616107772,"0600141242024600000",2024-04-26 18:34:13.00,{12552},{11778},0
616107773,"0600003962024607002",2024-04-09 15:21:19.00,{1304},{11778},0
616107774,"0600144762024600000",2024-04-05 17:49:10.00,{12552},{11778},0
616107775,"0600182402024607005",2024-04-18 00:00:00.00,{12549},{11778},0
616107776,"0600151202024607005",2024-04-04 00:00:00.00,{12559},{11778},0
616107777,"0600145612024600000",2024-04-26 18:38:00.00,{12552},{11778},0
616107778,"0600011242024607000",2024-04-17 00:00:00.00,{12559},{11778},0
616107779,"0600032122024607000",2024-04-01 15:31:31.00,{11528},{3568},3555
616107780,"0600012092024607000",2024-04-18 00:00:00.00,{12559},{11778},0
616107781,"0600095402024607000",2024-04-19 13:55:33.00,{307},{11778},2010
616107782,"0600013642024607001",2024-04-05 15:52:59.00,{355},{11778},0
616107783,"0600009242024607001",2024-04-08 00:00:00.00,{12559},{11778},0
616107784,"0600144762024600000",2024-04-26 18:36:56.00,{12552},{11778},0
616107785,"0600005812024607001",2024-04-19 12:21:31.00,{355},{11778},0
616107786,"0600004842024607002",2024-04-10 16:23:33.00,{12552},{11778},0
616107787,"0600013912024607000",2024-04-30 14:42:22.00,{12560},{11778},0
616107788,"0600006662024607001",2024-04-24 00:00:00.00,{12554},{11778},0
616107789,"0600172932024607005",2024-04-23 00:00:00.00,{1304},{11778},0
616107790,"0600157752024600000",2024-04-26 18:43:13.00,{12552},{11778},0
616107791,"0600102322024607000",2024-04-25 20:15:17.00,{12553},{11778},0
616107792,"0600263372024600000",2024-04-24 00:00:00.00,{12552},{11778},0
616107793,"0600088432024600000",2024-04-26 18:23:55.00,{12552},{11778},0
616107794,"0600147312024600000",2024-04-05 17:54:37.00,{12552},{11778},0
616107795,"0600008782024607000",2024-04-26 00:00:00.00,{12560},{11778},0
616107796,"0600158602024600000",2024-04-26 18:44:11.00,{12552},{11778},0
616107797,"0600094552024607000",2024-04-17 00:00:00.00,{261},{11778},2018
616107798,"0600225252024600000",2024-04-26 20:00:38.00,{12552},{11778},0
616107799,"0600167712024607005",2024-04-04 00:00:00.00,{12552},{11778},0
616107800,"0600093702024607000",2024-04-12 13:47:20.00,{12553},{11778},0
616107801,"0600078962024600000",2024-04-05 17:25:50.00,{12552},{11778},0
616107802,"0600151682024600000",2024-04-26 18:41:24.00,{12552},{11778},0
616107803,"0000008032019607000",2024-04-08 14:29:08.00,{11548},{11778},0
616107804,"0600247832024600000",2024-04-24 13:17:40.00,{12552},{11778},0
616107805,"0600184102024607005",2024-04-22 00:00:00.00,{12549},{11778},0
616107806,"0600018742024607001",2024-04-17 00:00:00.00,{12559},{11778},0
616107807,"0600183252024607005",2024-04-19 00:00:00.00,{12553},{11778},0
616107808,"0600261672024600000",2024-04-23 16:18:02.00,{12552},{11778},0
616107809,"0600232172024600000",2024-04-26 20:02:02.00,{12552},{11778},0
616107810,"0600163822024600000",2024-04-09 09:49:30.00,{12552},{11778},0
616107811,"0600250382024600000",2024-04-23 16:12:58.00,{12552},{11778},0
616107812,"0600088432024600000",2024-04-09 09:04:11.00,{12552},{11778},0
616107813,"0600040862024607000",2024-04-23 00:00:00.00,{12560},{11778},0
617532992,"0600228532022607000",2022-05-11 11:19:06.00,{12631},{11778},0
617532993,"0600029822023607000",2023-11-29 00:00:00.00,{12631},{11778},0
617532994,"0600400922022607000",2022-07-21 10:36:31.00,{12631},{11778},0
617532995,"0600037082022607000",2022-02-05 00:00:00.00,{12631},{11778},2016
617532996,"0600144232020607000",2020-09-25 00:00:00.00,{12631},{11778},2010
617532997,"0600035722021607000",2021-04-13 00:00:00.00,{12631},{11778},2008
629377498,"0000129252015607001",2015-06-12 15:13:36.00,{11548},{11701},0
629377499,"0600005052019607000",2019-09-05 00:00:00.00,{12552},{11778},0
629377500,"0600091392020607000",2021-05-14 15:43:01.00,{14209},{11778},0
629377501,"0600001892024607000",2024-01-10 16:23:20.00,{355},{11778},0
629377502,"0600016802019607001",2019-10-30 17:00:53.00,{12559},{11778},0
629377503,"0600048132024607005",2024-01-29 00:00:00.00,{12552},{11778},0
629377504,"0600281392019607000",2019-11-14 00:00:00.00,{12559},{11778},2006
629377505,"0600286612019607000",2019-12-04 16:19:57.00,{12559},{11778},2018
629377506,"0601251342022607000",2022-08-13 00:00:00.00,{11532},{11778},2022
631504343,"0602073232022607000",2022-09-13 18:22:42.00,{12193},{156},11778
634916725,"0600155572024607005",2024-03-21 00:00:00.00,{12559},{11778},0
635742376,"0600005022024607001",2024-05-14 00:00:00.00,{12553},{11778},2024
635742377,"0600005782024607001",2024-05-13 17:28:51.00,{12552},{11778},0
635742378,"0600008272024607001",2024-05-10 00:00:00.00,{12553},{11778},0
635742379,"0600011332024607000",2024-05-15 16:09:44.00,{12559},{11778},0
635742380,"0600011152024607000",2024-05-03 00:00:00.00,{12559},{11778},0
635742381,"0600013612024607001",2024-05-15 00:00:00.00,{12553},{11778},2024
635742382,"0600013552024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742383,"0600009632024607000",2024-05-06 13:43:49.00,{355},{11778},0
635742384,"0600012762024607001",2024-05-10 00:00:00.00,{12553},{11778},2024
635742385,"0600008212024607002",2024-05-03 10:10:23.00,{11528},{11778},0
635742386,"0600013942024607000",2024-05-09 12:43:00.00,{12552},{11778},0
635742387,"0600012972024607000",2024-05-05 00:00:00.00,{355},{11778},0
635742388,"0600010032024607001",2024-05-08 14:26:25.00,{12552},{11778},0
635742389,"0600008662024607000",2024-05-15 00:00:00.00,{12560},{11778},0
635742390,"0600010942024607001",2024-05-13 17:28:29.00,{12553},{11778},0
635742391,"0600012702024607001",2024-05-15 14:08:32.00,{12552},{11778},0
635742392,"0600012182024607000",2024-05-15 17:32:33.00,{12559},{11778},0
635742393,"0600018772024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742394,"0600013032024607000",2024-05-16 17:49:09.00,{12559},{11778},0
635742395,"0600011852024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742396,"0600009122024607001",2024-05-13 00:00:00.00,{12553},{11778},0
635742397,"0600009182024607001",2024-05-06 16:18:36.00,{12552},{11778},0
635742398,"0600021442024607001",2024-05-15 00:00:00.00,{12559},{11778},0
635742399,"0600007422024607001",2024-05-02 16:59:42.00,{355},{11778},0
635742400,"0600023022024607001",2024-05-20 00:00:00.00,{12552},{11778},0
635742401,"0600013822024607000",2024-05-13 00:00:00.00,{12559},{11778},0
635742402,"0600009062024607002",2024-05-29 00:00:00.00,{261},{11778},0
635742403,"0600022842023607000",2024-05-21 14:47:03.00,{12552},{11778},2022
635742404,"0600007722024607000",2024-05-20 16:46:29.00,{12553},{11778},0
635742405,"0600021442024607001",2024-05-10 00:00:00.00,{12559},{11778},0
635742406,"0600016372024607000",2024-05-16 00:00:00.00,{12553},{11778},0
635742407,"0600019622024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742408,"0600016102024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742409,"0600023142024607001",2024-05-21 00:00:00.00,{355},{11778},2024
635742410,"0600015252024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742411,"0600006842024607001",2024-05-17 00:00:00.00,{355},{11778},0
635742412,"0600023202024607001",2024-05-09 17:58:32.00,{12552},{11778},0
635742413,"0600020472024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742414,"0600024052024607001",2024-05-07 13:49:00.00,{12553},{11778},0
635742415,"0600022292024607001",2024-05-16 00:00:00.00,{12553},{11778},0
635742416,"0600014672024607000",2024-05-14 16:24:07.00,{12553},{11778},0
635742417,"0600010482024607000",2024-05-10 13:58:45.00,{12559},{11778},0
635742418,"0600015612024607000",2024-05-22 00:00:00.00,{12559},{11778},0
635742419,"0600021322024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742420,"0600014402024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742421,"0600014762024607000",2024-05-09 16:02:19.00,{12559},{11778},0
635742422,"0600023962024607001",2024-05-15 17:34:33.00,{12553},{11778},0
635742423,"0600017922024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742424,"0600022142024607001",2024-05-09 15:49:15.00,{355},{11778},0
635742425,"0600022172024607001",2024-05-15 00:00:00.00,{12552},{11778},0
635742426,"0600025872024607001",2024-05-10 10:56:36.00,{355},{11778},0
635742427,"0600027572024607001",2024-05-22 10:02:57.00,{355},{11778},2022
635742428,"0600026722024607001",2024-05-16 14:08:48.00,{279},{11778},2022
635742429,"0600042562024607000",2024-05-15 00:00:00.00,{319},{11778},0
635742430,"0600044262024607000",2024-05-16 00:00:00.00,{279},{3628},0
635742431,"0600028422024607001",2024-05-22 00:00:00.00,{355},{11778},0
635742432,"0600048632024607000",2024-05-24 00:00:00.00,{12553},{11778},2024
635742433,"0600047782024607000",2024-05-20 00:00:00.00,{12077},{3568},0
635742434,"0600043412024607000",2024-05-15 10:38:27.00,{310},{3628},3555
635742435,"0600049482024607000",2024-05-24 00:00:00.00,{12553},{11778},0
635742436,"0600046932024607000",2024-05-17 00:00:00.00,{12549},{11778},0
635742437,"0600112762024607000",2024-05-08 13:43:03.00,{12553},{11778},0
635742438,"0600221852024600000",2024-05-02 19:17:03.00,{12552},{11778},0
635742439,"0600110092024607000",2024-05-02 15:18:43.00,{12631},{11778},2020
635742440,"0600046932024607000",2024-05-24 00:00:00.00,{12553},{11778},0
635742441,"0600111912024607000",2024-05-07 00:00:00.00,{261},{11778},0
635742442,"0600194542024607005",2024-05-02 00:00:00.00,{12553},{11778},0
635742443,"0600122232024607000",2024-05-16 00:00:00.00,{258},{11778},0
635742444,"0600049482024607000",2024-05-23 00:00:00.00,{12549},{11778},0
635742445,"0600204982024607005",2024-05-08 00:00:00.00,{12549},{11778},0
635742446,"0600104022024607000",2024-05-02 00:00:00.00,{261},{11778},2022
635742447,"0600114462024607000",2024-05-10 13:36:45.00,{12553},{11778},0
635742448,"0600117982024607000",2024-05-14 10:05:27.00,{261},{11778},0
635742449,"0600359522024600000",2024-05-20 14:44:34.00,{12552},{11778},0
635742450,"0600212752024607005",2024-05-22 00:00:00.00,{12553},{11778},0
635742451,"0600113612024607000",2024-05-09 00:00:00.00,{1298},{11778},0
635742452,"0600118832024607000",2024-05-15 10:02:47.00,{12377},{11778},0
635742453,"0600203162024607005",2024-05-07 00:00:00.00,{12553},{11778},0
635742454,"0600357822024600000",2024-05-21 11:24:18.00,{12552},{11778},0
635742455,"0600303192024600000",2024-05-29 18:39:24.00,{12552},{11778},0
635742456,"0600120532024607000",2024-05-15 18:57:08.00,{120},{11778},0
635742457,"0600309262024600000",2024-05-24 00:00:00.00,{12553},{11778},0
635742458,"0600323102024600000",2024-05-29 18:44:44.00,{12552},{11778},0
635742459,"0600121382024607000",2024-05-16 14:09:18.00,{12553},{11778},0
635742460,"0600125752024607000",2024-05-22 00:00:00.00,{261},{11778},2018
635742461,"0600281582024600000",2024-05-13 16:26:15.00,{12552},{11778},0
635742462,"0600326622024600000",2024-05-14 08:53:38.00,{12552},{11778},0
635742463,"0600209232024607005",2024-05-15 17:03:18.00,{12549},{11778},0
635742464,"0600206682024607005",2024-05-10 00:00:00.00,{12553},{11778},0
635742465,"0600805702018607000",2018-08-13 00:00:00.00,{11532},{11778},2018
635742466,"0600322252024600000",2024-05-14 08:56:06.00,{12552},{11778},0
635742467,"0600202312024607005",2024-05-07 00:00:00.00,{12553},{11778},0
635742468,"0600119682024607000",2024-05-15 15:51:30.00,{307},{11778},0
635742469,"0600331842024600000",2024-05-15 14:46:01.00,{12552},{11778},0
635742470,"0600201462024607005",2024-05-07 19:23:50.00,{12553},{11778},0
635742471,"0600123082024607000",2024-05-17 15:26:10.00,{12553},{11778},0
