id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405283920,"000006982201560700",2015-11-11 18:28:41.00,{11528},{},0
405289268,"000006982201560700",2015-11-11 16:26:01.00,{1343},{},0
638633029,"000002524201560700",2015-11-10 15:10:45.00,{241},{},0
405289161,"000015225201560700",2015-11-06 16:28:52.00,{1298},{},0
405281078,"000002856201760700",2015-11-05 15:55:10.00,{279},{},0
405279479,"000008852201560700",2015-11-04 13:06:52.00,{355},{},0
638634159,"000016215201560700",2015-11-03 14:21:45.00,{241},{},0
638634375,"000016567201560700",2015-11-03 14:02:42.00,{241},{},0
638634098,"000012190201560700",2015-10-28 13:22:39.00,{12549},{},0
405279572,"000009723201560700",2015-10-23 18:46:04.00,{11541},{},0
405288990,"000009723201560700",2015-10-23 18:22:38.00,{11548},{},0
638634384,"000016130201560700",2015-10-21 18:06:13.00,{12549},{},0
405289152,"000014278201560700",2015-10-20 14:55:02.00,{1298},{},0
638634377,"000016045201560700",2015-10-19 15:22:11.00,{12554},{},0
405291181,"000009638201560700",2015-10-16 00:00:00.00,{1116},{},0
638634219,"000008767201560700",2015-10-14 16:28:45.00,{12549},{},0
405278895,"000010897201560700",2015-10-13 16:11:53.00,{355},{},0
638634050,"000008855201560700",2015-10-09 17:13:55.00,{272},{},0
405279599,"000008994201560700",2015-10-05 17:51:00.00,{1116},{},0
405278201,"000008812201560700",2015-10-05 17:45:32.00,{1116},{},0
405292654,"000015362201560700",2015-10-05 13:58:50.00,{1116},{},0
405292246,"000015277201560700",2015-10-05 13:56:06.00,{1116},{},0
405283664,"000010436201560700",2015-10-05 13:37:13.00,{1116},{},0
405283409,"000010351201560700",2015-10-05 13:26:24.00,{1116},{},0
405280874,"000011838201560700",2015-10-02 15:45:08.00,{1116},{},0
405278764,"000004038201560700",2015-10-01 17:38:10.00,{1116},{},0
638634353,"000015960201560700",2015-10-01 16:40:33.00,{241},{},0
405283547,"000014943201560700",2015-10-01 15:47:47.00,{1116},{},0
405283174,"000014858201560700",2015-10-01 14:49:52.00,{1116},{},0
638634125,"000009079201560700",2015-09-29 15:28:15.00,{1116},{},0
638634101,"000015790201560700",2015-09-29 14:12:16.00,{241},{},0
638634217,"000015875201560700",2015-09-29 14:09:52.00,{241},{},0
405288647,"000015362201560700",2015-09-28 16:02:32.00,{1116},{},0
638633868,"000012767201560700",2015-09-25 13:15:27.00,{11541},{},0
405280811,"000004627201560700",2015-09-24 18:01:27.00,{12553},{},0
638633800,"000009334201560700",2015-09-24 15:36:07.00,{11541},{},0
579799927,"000013404201560700",2015-09-23 00:00:00.00,{1298},{},0
405280284,"000006023201560700",2015-09-21 16:33:38.00,{355},{},0
638634290,"000010181201560700",2015-09-21 13:05:13.00,{278},{},0
638634372,"000010096201560700",2015-09-21 12:36:02.00,{278},{},0
638633925,"000007222201560700",2015-09-15 13:26:08.00,{241},{},0
405288769,"000013319201560700",2015-09-14 19:04:47.00,{1298},{},0
638632720,"000000277201660700",2015-09-14 15:47:54.00,{272},{},0
638634148,"000008682201560700",2015-09-14 12:51:42.00,{12549},{},0
638634341,"000015523201560700",2015-09-14 11:26:42.00,{241},{},0
638633624,"000008163201560700",2015-09-10 12:52:14.00,{11541},{},0
405289978,"000013234201560700",2015-09-08 16:06:10.00,{1298},{},0
638634306,"000015438201560700",2015-08-28 14:58:47.00,{241},{},0
638634182,"000015183201560700",2015-08-20 15:05:53.00,{241},{},0
405289416,"000012979201560700",2015-08-17 17:49:29.00,{241},{},0
638633960,"000014916201560700",2015-08-17 16:20:01.00,{12551},{},0
405278867,"000011231201560700",2015-08-13 00:00:00.00,{1116},{},0
405278790,"000007638201560700",2015-08-12 18:15:23.00,{12551},{},0
638634266,"000011146201560700",2015-08-12 16:43:06.00,{12559},{},0
405280931,"000009759201560700",2015-08-10 13:39:37.00,{355},{},0
405278459,"000003416201560700",2015-08-06 00:00:00.00,{1116},{},0
638634123,"000014661201560700",2015-08-04 15:52:09.00,{241},{},0
638633791,"000007468201560700",2015-08-03 17:32:26.00,{12549},{},0
638633738,"000007116201560700",2015-08-03 17:02:22.00,{12549},{},0
638633903,"000006946201560700",2015-08-03 15:22:09.00,{12549},{},0
638634235,"000006861201560700",2015-08-03 15:11:23.00,{12549},{},0
638634392,"000014403201560700",2015-08-03 14:22:29.00,{11541},{},0
638633541,"000006776201560700",2015-08-03 14:13:09.00,{12549},{},0
638633895,"000006967201560700",2015-07-31 13:37:09.00,{241},{},0
405278703,"000013893201560700",2015-07-29 14:07:34.00,{261},{},0
405280004,"000014148201560700",2015-07-27 16:07:58.00,{261},{},0
638634039,"000009489201560700",2015-07-24 14:26:59.00,{278},{},0
638634272,"000013626201560700",2015-07-22 17:51:48.00,{11531},{},0
638633860,"000005416201560700",2015-07-17 17:12:00.00,{12551},{},0
638633725,"000005331201560700",2015-07-16 14:57:34.00,{11541},{},0
638634171,"000014491201560700",2015-07-10 13:48:14.00,{241},{},0
638634370,"000014309201560700",2015-07-09 17:04:58.00,{241},{},0
638632825,"000001287201760700",2015-07-08 15:46:55.00,{279},{},0
638633792,"000004823201760700",2015-07-08 15:46:55.00,{279},{},0
638634194,"000016609201560700",2015-07-01 14:25:10.00,{241},{},0
638634354,"000011808201560700",2015-07-01 14:25:10.00,{11541},{},0
405289926,"000011158201560700",2015-06-26 14:26:01.00,{1298},{},0
405279550,"000013286201560700",2015-06-23 18:10:17.00,{241},{},0
638634195,"000010709201560700",2015-06-22 10:48:14.00,{272},{},0
638634081,"000014139201560700",2015-06-19 18:20:47.00,{241},{},0
638633166,"000002833201560700",2015-06-18 14:30:02.00,{241},{},0
638633899,"000007343201560700",2015-06-15 16:36:25.00,{11541},{},0
638633740,"000007088201560700",2015-06-15 16:33:12.00,{11541},{},0
405277944,"000011550201560700",2015-06-15 15:17:23.00,{11541},{},0
638633131,"000002748201560700",2015-06-15 12:42:35.00,{241},{},0
405279998,"000013362201560700",2015-06-12 18:15:00.00,{11541},{},0
405280198,"000012318201560700",2015-06-12 18:11:51.00,{11541},{},0
405280400,"000011893201560700",2015-06-12 18:09:10.00,{11541},{},0
638633913,"000014081201560700",2015-06-12 16:12:10.00,{11541},{},0
638633990,"000013644201560700",2015-06-12 16:12:10.00,{11541},{},0
638634200,"000014166201560700",2015-06-12 16:12:10.00,{11541},{},0
638634269,"000013814201560700",2015-06-12 16:12:10.00,{11541},{},0
638634279,"000013729201560700",2015-06-12 16:12:10.00,{11541},{},0
638634366,"000013996201560700",2015-06-12 16:12:10.00,{11541},{},0
405288599,"000012318201560700",2015-06-12 15:28:07.00,{11548},{},0
638633992,"000012670201560700",2015-06-12 15:28:07.00,{11541},{},0
638634062,"000013969201560700",2015-06-12 15:28:07.00,{11541},{},0
638634146,"000013884201560700",2015-06-12 15:28:07.00,{11541},{},0
638634224,"000012585201560700",2015-06-12 15:28:07.00,{11541},{},0
638634346,"000012755201560700",2015-06-12 15:28:07.00,{11541},{},0
638634347,"000012840201560700",2015-06-12 15:28:07.00,{11541},{},0
638634359,"000012403201560700",2015-06-12 15:28:07.00,{11541},{},0
638634389,"000014054201560700",2015-06-12 15:28:07.00,{11541},{},0
405277896,"000013702201560700",2015-06-12 15:23:11.00,{11541},{},0
405288686,"000013702201560700",2015-06-12 15:23:11.00,{11548},{},0
405289814,"000011893201560700",2015-06-12 15:23:11.00,{11548},{},0
638634214,"000012148201560700",2015-06-12 15:23:11.00,{11541},{},0
638634252,"000011711201560700",2015-06-12 15:23:11.00,{11541},{},0
638634258,"000013617201560700",2015-06-12 15:23:11.00,{11541},{},0
638634324,"000013532201560700",2015-06-12 15:23:11.00,{11541},{},0
638634343,"000011286201560700",2015-06-12 15:23:11.00,{11541},{},0
638634387,"000012063201560700",2015-06-12 15:23:11.00,{11541},{},0
638634391,"000012233201560700",2015-06-12 15:23:11.00,{11541},{},0
638634403,"000011978201560700",2015-06-12 15:23:11.00,{11541},{},0
405289528,"000011550201560700",2015-06-12 15:21:50.00,{11548},{},0
638633917,"000011635201560700",2015-06-12 15:21:50.00,{11541},{},0
638633968,"000011805201560700",2015-06-12 15:21:50.00,{11541},{},0
638634105,"000011380201560700",2015-06-12 15:21:50.00,{11541},{},0
638634197,"000012934201560700",2015-06-12 15:21:50.00,{11541},{},0
638634226,"000012412201560700",2015-06-12 15:21:50.00,{11541},{},0
638634257,"000012072201560700",2015-06-12 15:21:50.00,{11541},{},0
638634319,"000012242201560700",2015-06-12 15:21:50.00,{11541},{},0
629377498,"000012925201560700",2015-06-12 15:13:36.00,{11548},{},0
638634132,"000013010201560700",2015-06-12 15:13:36.00,{11541},{},0
638634188,"000011371201560700",2015-06-12 15:13:36.00,{11541},{},0
638634227,"000011541201560700",2015-06-12 15:13:36.00,{11541},{},0
638634248,"000013277201560700",2015-06-12 15:13:36.00,{11541},{},0
638634303,"000013192201560700",2015-06-12 15:13:36.00,{11541},{},0
638634348,"000011626201560700",2015-06-12 15:13:36.00,{11541},{},0
405292477,"000012925201560700",2015-06-12 00:00:00.00,{11541},{},0
638634398,"000013447201560700",2015-06-12 00:00:00.00,{11541},{},0
638634119,"000011019201560700",2015-06-11 18:41:46.00,{11541},{},0
638634293,"000010849201560700",2015-06-11 18:41:46.00,{11541},{},0
638634325,"000010934201560700",2015-06-11 18:41:46.00,{11541},{},0
638633596,"000004876201560700",2015-06-11 18:40:53.00,{11541},{},0
638633693,"000005216201560700",2015-06-11 18:40:53.00,{11541},{},0
638633881,"000010679201560700",2015-06-11 18:40:53.00,{11541},{},0
638633984,"000010327201560700",2015-06-11 18:40:53.00,{11541},{},0
638634029,"000011104201560700",2015-06-11 18:40:53.00,{11541},{},0
638634114,"000005398201560700",2015-06-11 18:40:53.00,{11541},{},0
638634138,"000010412201560700",2015-06-11 18:40:53.00,{11541},{},0
638634305,"000010594201560700",2015-06-11 18:40:53.00,{11541},{},0
638634409,"000010764201560700",2015-06-11 18:40:53.00,{11541},{},0
638633303,"000005046201560700",2015-06-11 18:38:35.00,{11541},{},0
638633336,"000004961201560700",2015-06-11 18:38:35.00,{11541},{},0
638633569,"000005568201560700",2015-06-11 18:38:35.00,{11541},{},0
638633694,"000005483201560700",2015-06-11 18:38:35.00,{11541},{},0
638633704,"000005823201560700",2015-06-11 18:38:35.00,{11541},{},0
638633817,"000005738201560700",2015-06-11 18:38:35.00,{11541},{},0
638633859,"000005908201560700",2015-06-11 18:38:35.00,{11541},{},0
638633864,"000005653201560700",2015-06-11 18:38:35.00,{11541},{},0
638633994,"000009380201560700",2015-06-11 18:38:35.00,{11541},{},0
638634037,"000009295201560700",2015-06-11 18:38:35.00,{11541},{},0
405277719,"000012090201560700",2015-06-11 18:23:06.00,{0},{},0
638633659,"000007207201560700",2015-06-11 18:21:44.00,{11541},{},0
638633669,"000007122201560700",2015-06-11 18:21:44.00,{11541},{},0
638633735,"000007389201560700",2015-06-11 18:21:44.00,{11541},{},0
638633761,"000008336201560700",2015-06-11 18:21:44.00,{11541},{},0
638633776,"000008506201560700",2015-06-11 18:21:44.00,{11541},{},0
638633805,"000009720201560700",2015-06-11 18:21:44.00,{11541},{},0
638633890,"000007644201560700",2015-06-11 18:21:44.00,{11541},{},0
638633920,"000009987201560700",2015-06-11 18:21:44.00,{11541},{},0
638633921,"000008858201560700",2015-06-11 18:21:44.00,{11541},{},0
638633922,"000007814201560700",2015-06-11 18:21:44.00,{11541},{},0
638633934,"000009028201560700",2015-06-11 18:21:44.00,{11541},{},0
638633964,"000008081201560700",2015-06-11 18:21:44.00,{11541},{},0
638633978,"000007559201560700",2015-06-11 18:21:44.00,{11541},{},0
638633993,"000008421201560700",2015-06-11 18:21:44.00,{11541},{},0
638634002,"000007474201560700",2015-06-11 18:21:44.00,{11541},{},0
638634014,"000008166201560700",2015-06-11 18:21:44.00,{11541},{},0
638634022,"000009805201560700",2015-06-11 18:21:44.00,{11541},{},0
638634034,"000009635201560700",2015-06-11 18:21:44.00,{11541},{},0
638634055,"000009465201560700",2015-06-11 18:21:44.00,{11541},{},0
638634058,"000010157201560700",2015-06-11 18:21:44.00,{11541},{},0
638634061,"000007996201560700",2015-06-11 18:21:44.00,{11541},{},0
638634097,"000008688201560700",2015-06-11 18:21:44.00,{11541},{},0
638634111,"000008251201560700",2015-06-11 18:21:44.00,{11541},{},0
638634124,"000007729201560700",2015-06-11 18:21:44.00,{11541},{},0
638634127,"000009113201560700",2015-06-11 18:21:44.00,{11541},{},0
638634147,"000009720201560700",2015-06-11 18:21:44.00,{221},{},0
638634203,"000008943201560700",2015-06-11 18:21:44.00,{11541},{},0
638634233,"000010072201560700",2015-06-11 18:21:44.00,{11541},{},0
638634328,"000009550201560700",2015-06-11 18:21:44.00,{11541},{},0
638634333,"000008773201560700",2015-06-11 18:21:44.00,{11541},{},0
638634363,"000010242201560700",2015-06-11 18:21:44.00,{11541},{},0
638633558,"000006175201560700",2015-06-11 18:16:26.00,{11541},{},0
638633612,"000006345201560700",2015-06-11 18:16:26.00,{11541},{},0
638633648,"000007037201560700",2015-06-11 18:16:26.00,{11541},{},0
638633795,"000006952201560700",2015-06-11 18:16:26.00,{11541},{},0
638633850,"000006260201560700",2015-06-11 18:16:26.00,{11541},{},0
638633912,"000006697201560700",2015-06-11 18:16:26.00,{11541},{},0
638633954,"000006782201560700",2015-06-11 18:16:26.00,{11541},{},0
638634112,"000006430201560700",2015-06-11 18:16:26.00,{11541},{},0
638634176,"000006515201560700",2015-06-11 18:16:26.00,{11541},{},0
638634298,"000006867201560700",2015-06-11 18:16:26.00,{11541},{},0
638633661,"000006090201560700",2015-06-11 18:10:37.00,{11541},{},0
405278103,"000010609201560700",2015-06-11 18:06:40.00,{0},{},0
638633100,"000002184201560700",2015-06-11 17:44:53.00,{11541},{},0
638633411,"000002002201560700",2015-06-11 17:44:53.00,{11541},{},0
405289158,"000012090201560700",2015-06-11 17:33:31.00,{11548},{},0
638634052,"000012175201560700",2015-06-11 17:33:31.00,{11541},{},0
638634064,"000011568201560700",2015-06-11 17:33:31.00,{11541},{},0
638634080,"000011823201560700",2015-06-11 17:33:31.00,{11541},{},0
638634135,"000010791201560700",2015-06-11 17:33:31.00,{11541},{},0
638634152,"000012515201560700",2015-06-11 17:33:31.00,{11541},{},0
638634190,"000012345201560700",2015-06-11 17:33:31.00,{11541},{},0
638634193,"000011131201560700",2015-06-11 17:33:31.00,{11541},{},0
638634222,"000012430201560700",2015-06-11 17:33:31.00,{11541},{},0
638634225,"000010961201560700",2015-06-11 17:33:31.00,{11541},{},0
638634274,"000010439201560700",2015-06-11 17:33:31.00,{11541},{},0
638634291,"000012260201560700",2015-06-11 17:33:31.00,{11541},{},0
638634323,"000011908201560700",2015-06-11 17:33:31.00,{11541},{},0
638634360,"000010269201560700",2015-06-11 17:33:31.00,{11541},{},0
405280491,"000012697201560700",2015-06-11 17:17:42.00,{11541},{},0
405288996,"000012697201560700",2015-06-11 17:17:42.00,{11548},{},0
405289260,"000010609201560700",2015-06-11 17:17:42.00,{11548},{},0
405289265,"000013122201560700",2015-06-11 17:17:42.00,{11548},{},0
405289883,"000013037201560700",2015-06-11 17:17:42.00,{11548},{},0
638633973,"000010184201560700",2015-06-11 17:17:42.00,{11541},{},0
638633977,"000012782201560700",2015-06-11 17:17:42.00,{11541},{},0
638633981,"000010524201560700",2015-06-11 17:17:42.00,{11541},{},0
638634027,"000012952201560700",2015-06-11 17:17:42.00,{11541},{},0
638634049,"000011483201560700",2015-06-11 17:17:42.00,{11541},{},0
638634059,"000010002201560700",2015-06-11 17:17:42.00,{11541},{},0
638634092,"000011398201560700",2015-06-11 17:17:42.00,{11541},{},0
638634094,"000010354201560700",2015-06-11 17:17:42.00,{11541},{},0
638634165,"000013474201560700",2015-06-11 17:17:42.00,{11541},{},0
638634181,"000011653201560700",2015-06-11 17:17:42.00,{11541},{},0
638634208,"000011216201560700",2015-06-11 17:17:42.00,{11541},{},0
638634245,"000013389201560700",2015-06-11 17:17:42.00,{11541},{},0
638634254,"000011738201560700",2015-06-11 17:17:42.00,{11541},{},0
638634284,"000013559201560700",2015-06-11 17:17:42.00,{11541},{},0
638634285,"000011046201560700",2015-06-11 17:17:42.00,{11541},{},0
638634304,"000013207201560700",2015-06-11 17:17:42.00,{11541},{},0
638634378,"000012867201560700",2015-06-11 17:17:42.00,{11541},{},0
638634399,"000010876201560700",2015-06-11 17:17:42.00,{11541},{},0
638634262,"000010943201560700",2015-06-11 17:02:58.00,{11541},{},0
638633906,"000012679201560700",2015-06-11 16:36:41.00,{11541},{},0
638633932,"000010858201560700",2015-06-11 16:36:41.00,{11541},{},0
638633976,"000012764201560700",2015-06-11 16:36:41.00,{11541},{},0
638634017,"000010773201560700",2015-06-11 16:36:41.00,{11541},{},0
638634104,"000011113201560700",2015-06-11 16:36:41.00,{11541},{},0
638634140,"000011295201560700",2015-06-11 16:36:41.00,{11541},{},0
638634168,"000011028201560700",2015-06-11 16:36:41.00,{11541},{},0
638634183,"000011987201560700",2015-06-11 16:36:41.00,{11541},{},0
638634199,"000010506201560700",2015-06-11 16:36:41.00,{11541},{},0
638634230,"000011720201560700",2015-06-11 16:36:41.00,{11541},{},0
638634238,"000011465201560700",2015-06-11 16:36:41.00,{11541},{},0
638634240,"000012594201560700",2015-06-11 16:36:41.00,{11541},{},0
638634242,"000012327201560700",2015-06-11 16:36:41.00,{11541},{},0
638634281,"000012849201560700",2015-06-11 16:36:41.00,{11541},{},0
638634331,"000012157201560700",2015-06-11 16:36:41.00,{11541},{},0
638633167,"000002539201560700",2015-06-11 14:59:24.00,{11541},{},0
638632860,"000001592201560700",2015-06-11 14:58:56.00,{11541},{},0
638633111,"000002624201560700",2015-06-11 14:58:10.00,{11541},{},0
638633354,"000002284201560700",2015-06-11 14:57:49.00,{11541},{},0
638633455,"000002891201560700",2015-06-11 14:57:23.00,{11541},{},0
638632830,"000001325201560700",2015-06-11 14:56:43.00,{11541},{},0
638633048,"000001410201560700",2015-06-11 14:56:21.00,{11541},{},0
638633094,"000001847201560700",2015-06-11 14:55:57.00,{11541},{},0
638632877,"000002017201560700",2015-06-11 14:55:30.00,{11541},{},0
638632882,"000002102201560700",2015-06-11 14:55:06.00,{11541},{},0
638633215,"000002709201560700",2015-06-11 14:54:41.00,{11541},{},0
638633037,"000002454201560700",2015-06-11 14:54:16.00,{11541},{},0
638633169,"000002369201560700",2015-06-11 14:53:48.00,{11541},{},0
638633264,"000001932201560700",2015-06-11 14:53:27.00,{11541},{},0
638632984,"000001762201560700",2015-06-11 14:52:56.00,{11541},{},0
405289769,"000001677201560700",2015-06-11 14:51:06.00,{11548},{},0
638632827,"000001155201560700",2015-06-11 14:49:52.00,{11541},{},0
638633533,"000006360201560700",2015-06-11 13:31:11.00,{11541},{},0
638633668,"000006275201560700",2015-06-11 13:31:11.00,{11541},{},0
638633697,"000005923201560700",2015-06-11 13:31:11.00,{11541},{},0
638633707,"000006882201560700",2015-06-11 13:31:11.00,{11541},{},0
638633760,"000006615201560700",2015-06-11 13:31:11.00,{11541},{},0
638633781,"000006530201560700",2015-06-11 13:31:11.00,{11541},{},0
638633783,"000006190201560700",2015-06-11 13:31:11.00,{11541},{},0
638633861,"000006445201560700",2015-06-11 13:31:11.00,{11541},{},0
638634000,"000006797201560700",2015-06-11 13:31:11.00,{11541},{},0
638634006,"000006008201560700",2015-06-11 13:31:11.00,{11541},{},0
405279034,"000013037201560700",2015-06-11 00:00:00.00,{0},{},0
405280420,"000001677201560700",2015-06-11 00:00:00.00,{11541},{},0
405290555,"000013122201560700",2015-06-11 00:00:00.00,{0},{},0
638634212,"000010688201560700",2015-06-10 16:01:38.00,{11541},{},0
638634315,"000010336201560700",2015-06-10 16:01:17.00,{11541},{},0
638634267,"000010251201560700",2015-06-10 16:01:06.00,{11541},{},0
638633374,"000005316201560700",2015-06-10 15:12:01.00,{11541},{},0
638633509,"000005231201560700",2015-06-10 15:06:00.00,{11541},{},0
638633539,"000004709201560700",2015-06-10 15:06:00.00,{11541},{},0
638633615,"000004976201560700",2015-06-10 15:06:00.00,{11541},{},0
638633656,"000005061201560700",2015-06-10 15:06:00.00,{11541},{},0
638633667,"000004891201560700",2015-06-10 15:06:00.00,{11541},{},0
638633745,"000004624201560700",2015-06-10 15:06:00.00,{11541},{},0
638633749,"000005146201560700",2015-06-10 15:06:00.00,{11541},{},0
638633535,"000005583201560700",2015-06-10 14:58:44.00,{11541},{},0
638633770,"000005753201560700",2015-06-10 14:58:44.00,{11541},{},0
638633873,"000005668201560700",2015-06-10 14:58:44.00,{11541},{},0
638633203,"000002824201560700",2015-06-10 12:03:18.00,{272},{},0
405278131,"000002472201560700",2015-06-10 11:49:48.00,{11541},{},0
405280260,"000002035201560700",2015-06-10 11:26:58.00,{11541},{},0
405277458,"000001695201560700",2015-06-10 11:01:33.00,{11541},{},0
638634041,"000007841201560700",2015-06-09 18:40:31.00,{11541},{},0
638633265,"000005073201560700",2015-06-09 18:01:28.00,{11541},{},0
638633337,"000005158201560700",2015-06-09 18:01:28.00,{11541},{},0
638633447,"000004988201560700",2015-06-09 18:01:28.00,{11541},{},0
638633578,"000004806201560700",2015-06-09 18:01:28.00,{11541},{},0
638633722,"000005328201560700",2015-06-09 18:01:28.00,{11541},{},0
638633688,"000007641201560700",2015-06-09 17:49:36.00,{11541},{},0
638633995,"000007556201560700",2015-06-09 17:49:02.00,{11541},{},0
405281549,"000003240201560700",2015-06-09 17:31:02.00,{11541},{},0
638633347,"000006020201560700",2015-06-09 17:30:42.00,{11541},{},0
638633489,"000006287201560700",2015-06-09 17:30:42.00,{11541},{},0
638633547,"000005595201560700",2015-06-09 17:30:42.00,{11541},{},0
638633764,"000006542201560700",2015-06-09 17:30:42.00,{11541},{},0
638633787,"000005850201560700",2015-06-09 17:30:42.00,{11541},{},0
638633858,"000006712201560700",2015-06-09 17:30:42.00,{11541},{},0
638632834,"000001310201560700",2015-06-09 16:58:20.00,{11541},{},0
638632903,"000001055201560700",2015-06-09 16:58:20.00,{11541},{},0
638632948,"000001492201560700",2015-06-09 16:58:20.00,{11541},{},0
638633001,"000001577201560700",2015-06-09 16:58:20.00,{11541},{},0
638633531,"000005935201560700",2015-06-09 16:52:33.00,{11541},{},0
638633566,"000006372201560700",2015-06-09 16:52:33.00,{11541},{},0
638633744,"000007586201560700",2015-06-09 16:52:33.00,{11541},{},0
638633807,"000005765201560700",2015-06-09 16:52:33.00,{11541},{},0
638633811,"000007234201560700",2015-06-09 16:52:33.00,{11541},{},0
638633841,"000007671201560700",2015-06-09 16:52:33.00,{11541},{},0
638633884,"000006105201560700",2015-06-09 16:52:33.00,{11541},{},0
638633900,"000005243201560700",2015-06-09 16:52:33.00,{11541},{},0
638633910,"000006979201560700",2015-06-09 16:52:33.00,{11541},{},0
638633929,"000006627201560700",2015-06-09 16:52:33.00,{11541},{},0
638633950,"000005680201560700",2015-06-09 16:52:33.00,{11541},{},0
638633961,"000007319201560700",2015-06-09 16:52:33.00,{11541},{},0
638633988,"000006457201560700",2015-06-09 16:52:33.00,{11541},{},0
638634025,"000007149201560700",2015-06-09 16:52:33.00,{11541},{},0
638634038,"000008011201560700",2015-06-09 16:52:33.00,{11541},{},0
638634046,"000007841201560700",2015-06-09 16:52:33.00,{11548},{},0
638634099,"000007064201560700",2015-06-09 16:52:33.00,{11541},{},0
638634156,"000005413201560700",2015-06-09 16:52:33.00,{11541},{},0
638634216,"000006894201560700",2015-06-09 16:52:33.00,{11541},{},0
638634314,"000008193201560700",2015-06-09 16:52:33.00,{11541},{},0
638633714,"000008618201560700",2015-06-09 16:36:07.00,{11541},{},0
638633793,"000007756201560700",2015-06-09 16:36:07.00,{11541},{},0
638633798,"000007926201560700",2015-06-09 16:36:07.00,{11541},{},0
638633823,"000009832201560700",2015-06-09 16:36:07.00,{11541},{},0
638633876,"000009662201560700",2015-06-09 16:36:07.00,{11541},{},0
638633886,"000008533201560700",2015-06-09 16:36:07.00,{11541},{},0
638633893,"000008703201560700",2015-06-09 16:36:07.00,{11541},{},0
638633916,"000008970201560700",2015-06-09 16:36:07.00,{11541},{},0
638633945,"000009310201560700",2015-06-09 16:36:07.00,{11541},{},0
638633952,"000009140201560700",2015-06-09 16:36:07.00,{11541},{},0
638633974,"000007404201560700",2015-06-09 16:36:07.00,{11541},{},0
638634044,"000009492201560700",2015-06-09 16:36:07.00,{11541},{},0
638634048,"000008448201560700",2015-06-09 16:36:07.00,{11541},{},0
638634108,"000009747201560700",2015-06-09 16:36:07.00,{11541},{},0
638634122,"000009577201560700",2015-06-09 16:36:07.00,{11541},{},0
638634136,"000008363201560700",2015-06-09 16:36:07.00,{11541},{},0
638634150,"000009055201560700",2015-06-09 16:36:07.00,{11541},{},0
638634153,"000009225201560700",2015-06-09 16:36:07.00,{11541},{},0
638634294,"000008278201560700",2015-06-09 16:36:07.00,{11541},{},0
638633944,"000007386201560700",2015-06-09 16:13:28.00,{11541},{},0
638633696,"000007471201560700",2015-06-09 16:12:58.00,{11541},{},0
638633721,"000004539201560700",2015-06-09 15:29:28.00,{11541},{},0
638634201,"000009052201560700",2015-06-09 15:29:01.00,{11541},{},0
638633442,"000004454201560700",2015-06-09 15:28:51.00,{11541},{},0
638633989,"000008967201560700",2015-06-09 15:28:36.00,{11541},{},0
638633497,"000005070201560700",2015-06-09 15:28:22.00,{11541},{},0
638633511,"000004369201560700",2015-06-09 15:28:15.00,{11541},{},0
638633812,"000008882201560700",2015-06-09 15:27:49.00,{11541},{},0
638634243,"000008615201560700",2015-06-09 15:27:44.00,{11541},{},0
638633617,"000004718201560700",2015-06-09 15:27:40.00,{11541},{},0
638633833,"000008008201560700",2015-06-09 15:27:07.00,{11541},{},0
638634088,"000008275201560700",2015-06-09 15:27:02.00,{11541},{},0
638633889,"000008445201560700",2015-06-09 15:26:26.00,{11541},{},0
638634255,"000008797201560700",2015-06-09 15:25:55.00,{11541},{},0
638633542,"000004378201560700",2015-06-09 15:25:50.00,{11541},{},0
638634074,"000008530201560700",2015-06-09 15:25:45.00,{11541},{},0
638634087,"000008360201560700",2015-06-09 15:24:49.00,{11541},{},0
638634178,"000008190201560700",2015-06-09 15:24:35.00,{11541},{},0
638633553,"000004463201560700",2015-06-09 15:24:06.00,{11541},{},0
638633949,"000007923201560700",2015-06-09 15:23:37.00,{11541},{},0
638633875,"000007838201560700",2015-06-09 15:23:21.00,{11541},{},0
638633351,"000004111201560700",2015-06-09 15:22:50.00,{11541},{},0
638633446,"000004284201560700",2015-06-09 15:22:44.00,{11541},{},0
638633901,"000007753201560700",2015-06-09 15:22:44.00,{11541},{},0
638633288,"000003941201560700",2015-06-09 15:22:03.00,{11541},{},0
638634033,"000007583201560700",2015-06-09 15:21:57.00,{11541},{},0
638633556,"000004102201560700",2015-06-09 15:21:52.00,{11541},{},0
638633355,"000003771201560700",2015-06-09 15:21:47.00,{11541},{},0
638633809,"000007498201560700",2015-06-09 15:21:40.00,{11541},{},0
638633404,"000003686201560700",2015-06-09 15:21:32.00,{11541},{},0
638633494,"000004017201560700",2015-06-09 15:21:18.00,{11541},{},0
638633810,"000007146201560700",2015-06-09 15:20:45.00,{11541},{},0
638633398,"000003932201560700",2015-06-09 15:20:42.00,{11541},{},0
638633305,"000003249201560700",2015-06-09 15:20:41.00,{11541},{},0
638633998,"000006891201560700",2015-06-09 15:20:36.00,{11541},{},0
638634350,"000007668201560700",2015-06-09 15:20:04.00,{11541},{},0
638633338,"000003079201560700",2015-06-09 15:19:59.00,{11541},{},0
638633272,"000003847201560700",2015-06-09 15:19:50.00,{11541},{},0
638634250,"000007316201560700",2015-06-09 15:19:25.00,{11541},{},0
638633182,"000003762201560700",2015-06-09 15:19:21.00,{11541},{},0
638633209,"000002994201560700",2015-06-09 15:19:20.00,{11541},{},0
